"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"22123","Kankakee",9,"Ambient",6,2019-01-04 18:00:00,"9A","C"
"22124","Kankakee",9,"Ambient",0.5,2019-01-04 21:00:00,"9A","C"
"22125","Kankakee",9,"Ambient",-2,2019-01-05 00:00:00,"9A","C"
"22126","Kankakee",9,"Ambient",-1.5,2019-01-05 03:00:00,"9A","C"
"22127","Kankakee",9,"Ambient",-2.5,2019-01-05 06:00:00,"9A","C"
"22128","Kankakee",9,"Ambient",-2,2019-01-05 09:00:00,"9A","C"
"22129","Kankakee",9,"Ambient",15,2019-01-05 12:00:00,"9A","C"
"22130","Kankakee",9,"Ambient",18,2019-01-05 15:00:00,"9A","C"
"22131","Kankakee",9,"Ambient",9,2019-01-05 18:00:00,"9A","C"
"22132","Kankakee",9,"Ambient",4.5,2019-01-05 21:00:00,"9A","C"
"22133","Kankakee",9,"Ambient",2.5,2019-01-06 00:00:00,"9A","C"
"22134","Kankakee",9,"Ambient",-1.5,2019-01-06 03:00:00,"9A","C"
"22135","Kankakee",9,"Ambient",0.5,2019-01-06 06:00:00,"9A","C"
"22136","Kankakee",9,"Ambient",1,2019-01-06 09:00:00,"9A","C"
"22137","Kankakee",9,"Ambient",5.5,2019-01-06 12:00:00,"9A","C"
"22138","Kankakee",9,"Ambient",6.5,2019-01-06 15:00:00,"9A","C"
"22139","Kankakee",9,"Ambient",4.5,2019-01-06 18:00:00,"9A","C"
"22140","Kankakee",9,"Ambient",4,2019-01-06 21:00:00,"9A","C"
"22141","Kankakee",9,"Ambient",5,2019-01-07 00:00:00,"9A","C"
"22142","Kankakee",9,"Ambient",5,2019-01-07 03:00:00,"9A","C"
"22143","Kankakee",9,"Ambient",5,2019-01-07 06:00:00,"9A","C"
"22144","Kankakee",9,"Ambient",7,2019-01-07 09:00:00,"9A","C"
"22145","Kankakee",9,"Ambient",9,2019-01-07 12:00:00,"9A","C"
"22146","Kankakee",9,"Ambient",10,2019-01-07 15:00:00,"9A","C"
"22147","Kankakee",9,"Ambient",12.5,2019-01-07 18:00:00,"9A","C"
"22148","Kankakee",9,"Ambient",9,2019-01-07 21:00:00,"9A","C"
"22149","Kankakee",9,"Ambient",5.5,2019-01-08 00:00:00,"9A","C"
"22150","Kankakee",9,"Ambient",3.5,2019-01-08 03:00:00,"9A","C"
"22151","Kankakee",9,"Ambient",1,2019-01-08 06:00:00,"9A","C"
"22152","Kankakee",9,"Ambient",3,2019-01-08 09:00:00,"9A","C"
"22153","Kankakee",9,"Ambient",15.5,2019-01-08 12:00:00,"9A","C"
"22154","Kankakee",9,"Ambient",10.5,2019-01-08 15:00:00,"9A","C"
"22155","Kankakee",9,"Ambient",5.5,2019-01-08 18:00:00,"9A","C"
"22156","Kankakee",9,"Ambient",4,2019-01-08 21:00:00,"9A","C"
"22157","Kankakee",9,"Ambient",-2,2019-01-09 00:00:00,"9A","C"
"22158","Kankakee",9,"Ambient",-4,2019-01-09 03:00:00,"9A","C"
"22159","Kankakee",9,"Ambient",-6.5,2019-01-09 06:00:00,"9A","C"
"22160","Kankakee",9,"Ambient",-7,2019-01-09 09:00:00,"9A","C"
"22161","Kankakee",9,"Ambient",-5.5,2019-01-09 12:00:00,"9A","C"
"22162","Kankakee",9,"Ambient",-5,2019-01-09 15:00:00,"9A","C"
"22163","Kankakee",9,"Ambient",-6,2019-01-09 18:00:00,"9A","C"
"22164","Kankakee",9,"Ambient",-8,2019-01-09 21:00:00,"9A","C"
"22165","Kankakee",9,"Ambient",-8,2019-01-10 00:00:00,"9A","C"
"22166","Kankakee",9,"Ambient",-9.5,2019-01-10 03:00:00,"9A","C"
"22167","Kankakee",9,"Ambient",-10,2019-01-10 06:00:00,"9A","C"
"22168","Kankakee",9,"Ambient",-10,2019-01-10 09:00:00,"9A","C"
"22169","Kankakee",9,"Ambient",2,2019-01-10 12:00:00,"9A","C"
"22170","Kankakee",9,"Ambient",3.5,2019-01-10 15:00:00,"9A","C"
"22171","Kankakee",9,"Ambient",-3.5,2019-01-10 18:00:00,"9A","C"
"22172","Kankakee",9,"Ambient",-6.5,2019-01-10 21:00:00,"9A","C"
"22173","Kankakee",9,"Ambient",-7,2019-01-11 00:00:00,"9A","C"
"22174","Kankakee",9,"Ambient",-8,2019-01-11 03:00:00,"9A","C"
"22175","Kankakee",9,"Ambient",-9.5,2019-01-11 06:00:00,"9A","C"
"22176","Kankakee",9,"Ambient",-5.5,2019-01-11 09:00:00,"9A","C"
"22177","Kankakee",9,"Ambient",-2.5,2019-01-11 12:00:00,"9A","C"
"22178","Kankakee",9,"Ambient",0.5,2019-01-11 15:00:00,"9A","C"
"22179","Kankakee",9,"Ambient",-1,2019-01-11 18:00:00,"9A","C"
"22180","Kankakee",9,"Ambient",-1.5,2019-01-11 21:00:00,"9A","C"
"22181","Kankakee",9,"Ambient",-1.5,2019-01-12 00:00:00,"9A","C"
"22182","Kankakee",9,"Ambient",-1.5,2019-01-12 03:00:00,"9A","C"
"22183","Kankakee",9,"Ambient",-1.5,2019-01-12 06:00:00,"9A","C"
"22184","Kankakee",9,"Ambient",-2,2019-01-12 09:00:00,"9A","C"
"22185","Kankakee",9,"Ambient",-2,2019-01-12 12:00:00,"9A","C"
"22186","Kankakee",9,"Ambient",-1.5,2019-01-12 15:00:00,"9A","C"
"22187","Kankakee",9,"Ambient",-1.5,2019-01-12 18:00:00,"9A","C"
"22188","Kankakee",9,"Ambient",-3,2019-01-12 21:00:00,"9A","C"
"22189","Kankakee",9,"Ambient",-3,2019-01-13 00:00:00,"9A","C"
"22190","Kankakee",9,"Ambient",-3,2019-01-13 03:00:00,"9A","C"
"22191","Kankakee",9,"Ambient",-3.5,2019-01-13 06:00:00,"9A","C"
"22192","Kankakee",9,"Ambient",-4,2019-01-13 09:00:00,"9A","C"
"22193","Kankakee",9,"Ambient",-1,2019-01-13 12:00:00,"9A","C"
"22194","Kankakee",9,"Ambient",2,2019-01-13 15:00:00,"9A","C"
"22195","Kankakee",9,"Ambient",-2,2019-01-13 18:00:00,"9A","C"
"22196","Kankakee",9,"Ambient",-7,2019-01-13 21:00:00,"9A","C"
"22197","Kankakee",9,"Ambient",-11.5,2019-01-14 00:00:00,"9A","C"
"22198","Kankakee",9,"Ambient",-14,2019-01-14 03:00:00,"9A","C"
"22199","Kankakee",9,"Ambient",-16.5,2019-01-14 06:00:00,"9A","C"
"22200","Kankakee",9,"Ambient",-16.5,2019-01-14 09:00:00,"9A","C"
"22201","Kankakee",9,"Ambient",-6.5,2019-01-14 12:00:00,"9A","C"
"22202","Kankakee",9,"Ambient",2.5,2019-01-14 15:00:00,"9A","C"
"22203","Kankakee",9,"Ambient",-4,2019-01-14 18:00:00,"9A","C"
"22204","Kankakee",9,"Ambient",-5,2019-01-14 21:00:00,"9A","C"
"22205","Kankakee",9,"Ambient",-5,2019-01-15 00:00:00,"9A","C"
"22206","Kankakee",9,"Ambient",-3.5,2019-01-15 03:00:00,"9A","C"
"22207","Kankakee",9,"Ambient",-4,2019-01-15 06:00:00,"9A","C"
"22208","Kankakee",9,"Ambient",-4,2019-01-15 09:00:00,"9A","C"
"22209","Kankakee",9,"Ambient",-2,2019-01-15 12:00:00,"9A","C"
"22210","Kankakee",9,"Ambient",-1.5,2019-01-15 15:00:00,"9A","C"
"22211","Kankakee",9,"Ambient",-3,2019-01-15 18:00:00,"9A","C"
"22212","Kankakee",9,"Ambient",-2.5,2019-01-15 21:00:00,"9A","C"
"22213","Kankakee",9,"Ambient",-1.5,2019-01-16 00:00:00,"9A","C"
"22214","Kankakee",9,"Ambient",-0.5,2019-01-16 03:00:00,"9A","C"
"22215","Kankakee",9,"Ambient",0,2019-01-16 06:00:00,"9A","C"
"22216","Kankakee",9,"Ambient",0,2019-01-16 09:00:00,"9A","C"
"22217","Kankakee",9,"Ambient",3,2019-01-16 12:00:00,"9A","C"
"22218","Kankakee",9,"Ambient",2.5,2019-01-16 15:00:00,"9A","C"
"22219","Kankakee",9,"Ambient",1,2019-01-16 18:00:00,"9A","C"
"22220","Kankakee",9,"Ambient",-1,2019-01-16 21:00:00,"9A","C"
"22221","Kankakee",9,"Ambient",-2,2019-01-17 00:00:00,"9A","C"
"22222","Kankakee",9,"Ambient",-3,2019-01-17 03:00:00,"9A","C"
"22223","Kankakee",9,"Ambient",-3,2019-01-17 06:00:00,"9A","C"
"22224","Kankakee",9,"Ambient",-2,2019-01-17 09:00:00,"9A","C"
"22225","Kankakee",9,"Ambient",0.5,2019-01-17 12:00:00,"9A","C"
"22226","Kankakee",9,"Ambient",2.5,2019-01-17 15:00:00,"9A","C"
"22227","Kankakee",9,"Ambient",1,2019-01-17 18:00:00,"9A","C"
"22228","Kankakee",9,"Ambient",0,2019-01-17 21:00:00,"9A","C"
"22229","Kankakee",9,"Ambient",-0.5,2019-01-18 00:00:00,"9A","C"
"22230","Kankakee",9,"Ambient",-1,2019-01-18 03:00:00,"9A","C"
"22231","Kankakee",9,"Ambient",-1,2019-01-18 06:00:00,"9A","C"
"22232","Kankakee",9,"Ambient",-1.5,2019-01-18 09:00:00,"9A","C"
"22233","Kankakee",9,"Ambient",1.5,2019-01-18 12:00:00,"9A","C"
"22234","Kankakee",9,"Ambient",2,2019-01-18 15:00:00,"9A","C"
"22235","Kankakee",9,"Ambient",0,2019-01-18 18:00:00,"9A","C"
"22236","Kankakee",9,"Ambient",-1,2019-01-18 21:00:00,"9A","C"
"22237","Kankakee",9,"Ambient",-2,2019-01-19 00:00:00,"9A","C"
"22238","Kankakee",9,"Ambient",-2,2019-01-19 03:00:00,"9A","C"
"22239","Kankakee",9,"Ambient",-2.5,2019-01-19 06:00:00,"9A","C"
"22240","Kankakee",9,"Ambient",-3.5,2019-01-19 09:00:00,"9A","C"
"22241","Kankakee",9,"Ambient",-3.5,2019-01-19 12:00:00,"9A","C"
"22242","Kankakee",9,"Ambient",-2.5,2019-01-19 15:00:00,"9A","C"
"22243","Kankakee",9,"Ambient",-3.5,2019-01-19 18:00:00,"9A","C"
"22244","Kankakee",9,"Ambient",-4,2019-01-19 21:00:00,"9A","C"
"22245","Kankakee",9,"Ambient",-6.5,2019-01-20 00:00:00,"9A","C"
"22246","Kankakee",9,"Ambient",-10,2019-01-20 03:00:00,"9A","C"
"22247","Kankakee",9,"Ambient",-12,2019-01-20 06:00:00,"9A","C"
"22248","Kankakee",9,"Ambient",-12,2019-01-20 09:00:00,"9A","C"
"22249","Kankakee",9,"Ambient",-9,2019-01-20 12:00:00,"9A","C"
"22250","Kankakee",9,"Ambient",-4.5,2019-01-20 15:00:00,"9A","C"
"22251","Kankakee",9,"Ambient",-8.5,2019-01-20 18:00:00,"9A","C"
"22252","Kankakee",9,"Ambient",-14.5,2019-01-20 21:00:00,"9A","C"
"22253","Kankakee",9,"Ambient",-15,2019-01-21 00:00:00,"9A","C"
"22254","Kankakee",9,"Ambient",-16.5,2019-01-21 03:00:00,"9A","C"
"22255","Kankakee",9,"Ambient",-14.5,2019-01-21 06:00:00,"9A","C"
"22256","Kankakee",9,"Ambient",-15.5,2019-01-21 09:00:00,"9A","C"
"22257","Kankakee",9,"Ambient",-6.5,2019-01-21 12:00:00,"9A","C"
"22258","Kankakee",9,"Ambient",-6.5,2019-01-21 15:00:00,"9A","C"
"22259","Kankakee",9,"Ambient",-11.5,2019-01-21 18:00:00,"9A","C"
"22260","Kankakee",9,"Ambient",-12.5,2019-01-21 21:00:00,"9A","C"
"22261","Kankakee",9,"Ambient",-11.5,2019-01-22 00:00:00,"9A","C"
"22262","Kankakee",9,"Ambient",-10,2019-01-22 03:00:00,"9A","C"
"22263","Kankakee",9,"Ambient",-9.5,2019-01-22 06:00:00,"9A","C"
"22264","Kankakee",9,"Ambient",-8,2019-01-22 09:00:00,"9A","C"
"22265","Kankakee",9,"Ambient",-4,2019-01-22 12:00:00,"9A","C"
"22266","Kankakee",9,"Ambient",-0.5,2019-01-22 15:00:00,"9A","C"
"22267","Kankakee",9,"Ambient",0,2019-01-22 18:00:00,"9A","C"
"22268","Kankakee",9,"Ambient",0.5,2019-01-22 21:00:00,"9A","C"
"22269","Kankakee",9,"Ambient",0.5,2019-01-23 00:00:00,"9A","C"
"22270","Kankakee",9,"Ambient",1,2019-01-23 03:00:00,"9A","C"
"22271","Kankakee",9,"Ambient",1.5,2019-01-23 06:00:00,"9A","C"
"22272","Kankakee",9,"Ambient",2,2019-01-23 09:00:00,"9A","C"
"22273","Kankakee",9,"Ambient",2.5,2019-01-23 12:00:00,"9A","C"
"22274","Kankakee",9,"Ambient",-2.5,2019-01-23 15:00:00,"9A","C"
"22275","Kankakee",9,"Ambient",-4.5,2019-01-23 18:00:00,"9A","C"
"22276","Kankakee",9,"Ambient",-6.5,2019-01-23 21:00:00,"9A","C"
"22277","Kankakee",9,"Ambient",-6.5,2019-01-24 00:00:00,"9A","C"
"22278","Kankakee",9,"Ambient",-7.5,2019-01-24 03:00:00,"9A","C"
"22279","Kankakee",9,"Ambient",-11.5,2019-01-24 06:00:00,"9A","C"
"22280","Kankakee",9,"Ambient",-11.5,2019-01-24 09:00:00,"9A","C"
"22281","Kankakee",9,"Ambient",-5,2019-01-24 12:00:00,"9A","C"
"22282","Kankakee",9,"Ambient",-5.5,2019-01-24 15:00:00,"9A","C"
"22283","Kankakee",9,"Ambient",-5.5,2019-01-24 18:00:00,"9A","C"
"22284","Kankakee",9,"Ambient",-12,2019-01-24 21:00:00,"9A","C"
"22285","Kankakee",9,"Ambient",-15,2019-01-25 00:00:00,"9A","C"
"22286","Kankakee",9,"Ambient",-17,2019-01-25 03:00:00,"9A","C"
"22287","Kankakee",9,"Ambient",-18.5,2019-01-25 06:00:00,"9A","C"
"22288","Kankakee",9,"Ambient",-19.5,2019-01-25 09:00:00,"9A","C"
"22289","Kankakee",9,"Ambient",-5.5,2019-01-25 12:00:00,"9A","C"
"22290","Kankakee",9,"Ambient",-10.5,2019-01-25 15:00:00,"9A","C"
"22291","Kankakee",9,"Ambient",-12.5,2019-01-25 18:00:00,"9A","C"
"22292","Kankakee",9,"Ambient",-13,2019-01-25 21:00:00,"9A","C"
"22293","Kankakee",9,"Ambient",-13,2019-01-26 00:00:00,"9A","C"
"22294","Kankakee",9,"Ambient",-13.5,2019-01-26 03:00:00,"9A","C"
"22295","Kankakee",9,"Ambient",-19,2019-01-26 06:00:00,"9A","C"
"22296","Kankakee",9,"Ambient",-25,2019-01-26 09:00:00,"9A","C"
"22297","Kankakee",9,"Ambient",-0.5,2019-01-26 12:00:00,"9A","C"
"22298","Kankakee",9,"Ambient",-6.5,2019-01-26 15:00:00,"9A","C"
"22299","Kankakee",9,"Ambient",-11,2019-01-26 18:00:00,"9A","C"
"22300","Kankakee",9,"Ambient",-10.5,2019-01-26 21:00:00,"9A","C"
"22301","Kankakee",9,"Ambient",-10.5,2019-01-27 00:00:00,"9A","C"
"22302","Kankakee",9,"Ambient",-16.5,2019-01-27 03:00:00,"9A","C"
"22303","Kankakee",9,"Ambient",-19,2019-01-27 06:00:00,"9A","C"
"22304","Kankakee",9,"Ambient",-22,2019-01-27 09:00:00,"9A","C"
"22305","Kankakee",9,"Ambient",-0.5,2019-01-27 12:00:00,"9A","C"
"22306","Kankakee",9,"Ambient",-5,2019-01-27 15:00:00,"9A","C"
"22307","Kankakee",9,"Ambient",-12.5,2019-01-27 18:00:00,"9A","C"
"22308","Kankakee",9,"Ambient",-13.5,2019-01-27 21:00:00,"9A","C"
"22309","Kankakee",9,"Ambient",-12.5,2019-01-28 00:00:00,"9A","C"
"22310","Kankakee",9,"Ambient",-10,2019-01-28 03:00:00,"9A","C"
"22311","Kankakee",9,"Ambient",-5,2019-01-28 06:00:00,"9A","C"
"22312","Kankakee",9,"Ambient",-0.5,2019-01-28 09:00:00,"9A","C"
"22313","Kankakee",9,"Ambient",1,2019-01-28 12:00:00,"9A","C"
"22314","Kankakee",9,"Ambient",0,2019-01-28 15:00:00,"9A","C"
"22315","Kankakee",9,"Ambient",-8,2019-01-28 18:00:00,"9A","C"
"22316","Kankakee",9,"Ambient",-11,2019-01-28 21:00:00,"9A","C"
"22317","Kankakee",9,"Ambient",-11,2019-01-29 00:00:00,"9A","C"
"22318","Kankakee",9,"Ambient",-11.5,2019-01-29 03:00:00,"9A","C"
"22319","Kankakee",9,"Ambient",-15,2019-01-29 06:00:00,"9A","C"
"22320","Kankakee",9,"Ambient",-18.5,2019-01-29 09:00:00,"9A","C"
"22321","Kankakee",9,"Ambient",-6,2019-01-29 12:00:00,"9A","C"
"22322","Kankakee",9,"Ambient",-6.5,2019-01-29 15:00:00,"9A","C"
"22323","Kankakee",9,"Ambient",-15,2019-01-29 18:00:00,"9A","C"
"22324","Kankakee",9,"Ambient",-19.5,2019-01-29 21:00:00,"9A","C"
"22325","Kankakee",9,"Ambient",-21.5,2019-01-30 00:00:00,"9A","C"
"22326","Kankakee",9,"Ambient",-22.5,2019-01-30 03:00:00,"9A","C"
"22327","Kankakee",9,"Ambient",-27.5,2019-01-30 06:00:00,"9A","C"
"22328","Kankakee",9,"Ambient",-29.5,2019-01-30 09:00:00,"9A","C"
"22329","Kankakee",9,"Ambient",-15.5,2019-01-30 12:00:00,"9A","C"
"22330","Kankakee",9,"Ambient",-18,2019-01-30 15:00:00,"9A","C"
"22331","Kankakee",9,"Ambient",-22.5,2019-01-30 18:00:00,"9A","C"
"22332","Kankakee",9,"Ambient",-25,2019-01-30 21:00:00,"9A","C"
"22333","Kankakee",9,"Ambient",-27,2019-01-31 00:00:00,"9A","C"
"22334","Kankakee",9,"Ambient",-28,2019-01-31 03:00:00,"9A","C"
"22335","Kankakee",9,"Ambient",-29,2019-01-31 06:00:00,"9A","C"
"22336","Kankakee",9,"Ambient",-28.5,2019-01-31 09:00:00,"9A","C"
"22337","Kankakee",9,"Ambient",-5.5,2019-01-31 12:00:00,"9A","C"
"22338","Kankakee",9,"Ambient",-11,2019-01-31 15:00:00,"9A","C"
"22339","Kankakee",9,"Ambient",-17.5,2019-01-31 18:00:00,"9A","C"
"22340","Kankakee",9,"Ambient",-18,2019-01-31 21:00:00,"9A","C"
"22341","Kankakee",9,"Ambient",-17,2019-02-01 00:00:00,"9A","C"
"22342","Kankakee",9,"Ambient",-16,2019-02-01 03:00:00,"9A","C"
"22343","Kankakee",9,"Ambient",-15,2019-02-01 06:00:00,"9A","C"
"22344","Kankakee",9,"Ambient",-14,2019-02-01 09:00:00,"9A","C"
"22345","Kankakee",9,"Ambient",-2.5,2019-02-01 12:00:00,"9A","C"
"22346","Kankakee",9,"Ambient",3.5,2019-02-01 15:00:00,"9A","C"
"22347","Kankakee",9,"Ambient",-8,2019-02-01 18:00:00,"9A","C"
"22348","Kankakee",9,"Ambient",-11.5,2019-02-01 21:00:00,"9A","C"
"22349","Kankakee",9,"Ambient",-12.5,2019-02-02 00:00:00,"9A","C"
"22350","Kankakee",9,"Ambient",-13.5,2019-02-02 03:00:00,"9A","C"
"22351","Kankakee",9,"Ambient",-10.5,2019-02-02 06:00:00,"9A","C"
"22352","Kankakee",9,"Ambient",-5.5,2019-02-02 09:00:00,"9A","C"
"22353","Kankakee",9,"Ambient",10.5,2019-02-02 12:00:00,"9A","C"
"22354","Kankakee",9,"Ambient",5,2019-02-02 15:00:00,"9A","C"
"22355","Kankakee",9,"Ambient",3,2019-02-02 18:00:00,"9A","C"
"22356","Kankakee",9,"Ambient",2,2019-02-02 21:00:00,"9A","C"
"22357","Kankakee",9,"Ambient",2.5,2019-02-03 00:00:00,"9A","C"
"22358","Kankakee",9,"Ambient",3.5,2019-02-03 03:00:00,"9A","C"
"22359","Kankakee",9,"Ambient",3.5,2019-02-03 06:00:00,"9A","C"
"22360","Kankakee",9,"Ambient",4,2019-02-03 09:00:00,"9A","C"
"22361","Kankakee",9,"Ambient",5.5,2019-02-03 12:00:00,"9A","C"
"22362","Kankakee",9,"Ambient",6.5,2019-02-03 15:00:00,"9A","C"
"22363","Kankakee",9,"Ambient",7,2019-02-03 18:00:00,"9A","C"
"22364","Kankakee",9,"Ambient",6,2019-02-03 21:00:00,"9A","C"
"22365","Kankakee",9,"Ambient",5.5,2019-02-04 00:00:00,"9A","C"
"22366","Kankakee",9,"Ambient",6,2019-02-04 03:00:00,"9A","C"
"22367","Kankakee",9,"Ambient",6.5,2019-02-04 06:00:00,"9A","C"
"22368","Kankakee",9,"Ambient",6.5,2019-02-04 09:00:00,"9A","C"
"22369","Kankakee",9,"Ambient",8.5,2019-02-04 12:00:00,"9A","C"
"22370","Kankakee",9,"Ambient",8.5,2019-02-04 15:00:00,"9A","C"
"22371","Kankakee",9,"Ambient",6.5,2019-02-04 18:00:00,"9A","C"
"22372","Kankakee",9,"Ambient",1,2019-02-04 21:00:00,"9A","C"
"22373","Kankakee",9,"Ambient",-0.5,2019-02-05 00:00:00,"9A","C"
"22374","Kankakee",9,"Ambient",-2,2019-02-05 03:00:00,"9A","C"
"22375","Kankakee",9,"Ambient",-3,2019-02-05 06:00:00,"9A","C"
"22376","Kankakee",9,"Ambient",-3,2019-02-05 09:00:00,"9A","C"
"22377","Kankakee",9,"Ambient",-0.5,2019-02-05 12:00:00,"9A","C"
"22378","Kankakee",9,"Ambient",1,2019-02-05 15:00:00,"9A","C"
"22379","Kankakee",9,"Ambient",1.5,2019-02-05 18:00:00,"9A","C"
"22380","Kankakee",9,"Ambient",1,2019-02-05 21:00:00,"9A","C"
"22381","Kankakee",9,"Ambient",0.5,2019-02-06 00:00:00,"9A","C"
"22382","Kankakee",9,"Ambient",0.5,2019-02-06 03:00:00,"9A","C"
"22383","Kankakee",9,"Ambient",1,2019-02-06 06:00:00,"9A","C"
"22384","Kankakee",9,"Ambient",1,2019-02-06 09:00:00,"9A","C"
"22385","Kankakee",9,"Ambient",2.5,2019-02-06 12:00:00,"9A","C"
"22386","Kankakee",9,"Ambient",3.5,2019-02-06 15:00:00,"9A","C"
"22387","Kankakee",9,"Ambient",3,2019-02-06 18:00:00,"9A","C"
"22388","Kankakee",9,"Ambient",1,2019-02-06 21:00:00,"9A","C"
"22389","Kankakee",9,"Ambient",1,2019-02-07 00:00:00,"9A","C"
"22390","Kankakee",9,"Ambient",1,2019-02-07 03:00:00,"9A","C"
"22391","Kankakee",9,"Ambient",1.5,2019-02-07 06:00:00,"9A","C"
"22392","Kankakee",9,"Ambient",2.5,2019-02-07 09:00:00,"9A","C"
"22393","Kankakee",9,"Ambient",5,2019-02-07 12:00:00,"9A","C"
"22394","Kankakee",9,"Ambient",8.5,2019-02-07 15:00:00,"9A","C"
"22395","Kankakee",9,"Ambient",1,2019-02-07 18:00:00,"9A","C"
"22396","Kankakee",9,"Ambient",-5,2019-02-07 21:00:00,"9A","C"
"22397","Kankakee",9,"Ambient",-9,2019-02-08 00:00:00,"9A","C"
"22398","Kankakee",9,"Ambient",-11.5,2019-02-08 03:00:00,"9A","C"
"22399","Kankakee",9,"Ambient",-12.5,2019-02-08 06:00:00,"9A","C"
"22400","Kankakee",9,"Ambient",-13.5,2019-02-08 09:00:00,"9A","C"
"22401","Kankakee",9,"Ambient",-3,2019-02-08 12:00:00,"9A","C"
"22402","Kankakee",9,"Ambient",-6,2019-02-08 15:00:00,"9A","C"
"22403","Kankakee",9,"Ambient",-8.5,2019-02-08 18:00:00,"9A","C"
"22404","Kankakee",9,"Ambient",-12.5,2019-02-08 21:00:00,"9A","C"
"22405","Kankakee",9,"Ambient",-13,2019-02-09 00:00:00,"9A","C"
"22406","Kankakee",9,"Ambient",-14,2019-02-09 03:00:00,"9A","C"
"22407","Kankakee",9,"Ambient",-14.5,2019-02-09 06:00:00,"9A","C"
"22408","Kankakee",9,"Ambient",-14.5,2019-02-09 09:00:00,"9A","C"
"22409","Kankakee",9,"Ambient",0.5,2019-02-09 12:00:00,"9A","C"
"22410","Kankakee",9,"Ambient",-0.5,2019-02-09 15:00:00,"9A","C"
"22411","Kankakee",9,"Ambient",-4,2019-02-09 18:00:00,"9A","C"
"22412","Kankakee",9,"Ambient",-6.5,2019-02-09 21:00:00,"9A","C"
"22413","Kankakee",9,"Ambient",-6,2019-02-10 00:00:00,"9A","C"
"22414","Kankakee",9,"Ambient",-5,2019-02-10 03:00:00,"9A","C"
"22415","Kankakee",9,"Ambient",-5,2019-02-10 06:00:00,"9A","C"
"22416","Kankakee",9,"Ambient",-5,2019-02-10 09:00:00,"9A","C"
"22417","Kankakee",9,"Ambient",-2.5,2019-02-10 12:00:00,"9A","C"
"22418","Kankakee",9,"Ambient",-2.5,2019-02-10 15:00:00,"9A","C"
"22419","Kankakee",9,"Ambient",-2.5,2019-02-10 18:00:00,"9A","C"
"22420","Kankakee",9,"Ambient",-2.5,2019-02-10 21:00:00,"9A","C"
"22421","Kankakee",9,"Ambient",-2.5,2019-02-11 00:00:00,"9A","C"
"22422","Kankakee",9,"Ambient",-2.5,2019-02-11 03:00:00,"9A","C"
"22423","Kankakee",9,"Ambient",-2,2019-02-11 06:00:00,"9A","C"
"22424","Kankakee",9,"Ambient",-2.5,2019-02-11 09:00:00,"9A","C"
"22425","Kankakee",9,"Ambient",-1,2019-02-11 12:00:00,"9A","C"
"22426","Kankakee",9,"Ambient",0.5,2019-02-11 15:00:00,"9A","C"
"22427","Kankakee",9,"Ambient",-0.5,2019-02-11 18:00:00,"9A","C"
"22428","Kankakee",9,"Ambient",-0.5,2019-02-11 21:00:00,"9A","C"
"22429","Kankakee",9,"Ambient",-0.5,2019-02-12 00:00:00,"9A","C"
"22430","Kankakee",9,"Ambient",-0.5,2019-02-12 03:00:00,"9A","C"
"22431","Kankakee",9,"Ambient",-0.5,2019-02-12 06:00:00,"9A","C"
"22432","Kankakee",9,"Ambient",-0.5,2019-02-12 09:00:00,"9A","C"
"22433","Kankakee",9,"Ambient",1,2019-02-12 12:00:00,"9A","C"
"22434","Kankakee",9,"Ambient",0,2019-02-12 15:00:00,"9A","C"
"22435","Kankakee",9,"Ambient",-2,2019-02-12 18:00:00,"9A","C"
"22436","Kankakee",9,"Ambient",-3.5,2019-02-12 21:00:00,"9A","C"
"22437","Kankakee",9,"Ambient",-6,2019-02-13 00:00:00,"9A","C"
"22438","Kankakee",9,"Ambient",-8,2019-02-13 03:00:00,"9A","C"
"22439","Kankakee",9,"Ambient",-9.5,2019-02-13 06:00:00,"9A","C"
"22440","Kankakee",9,"Ambient",-11,2019-02-13 09:00:00,"9A","C"
"22441","Kankakee",9,"Ambient",2.5,2019-02-13 12:00:00,"9A","C"
"22442","Kankakee",9,"Ambient",3.5,2019-02-13 15:00:00,"9A","C"
"22443","Kankakee",9,"Ambient",-2,2019-02-13 18:00:00,"9A","C"
"22444","Kankakee",9,"Ambient",-3,2019-02-13 21:00:00,"9A","C"
"22445","Kankakee",9,"Ambient",-2,2019-02-14 00:00:00,"9A","C"
"22446","Kankakee",9,"Ambient",0,2019-02-14 03:00:00,"9A","C"
"22447","Kankakee",9,"Ambient",1.5,2019-02-14 06:00:00,"9A","C"
"22448","Kankakee",9,"Ambient",2,2019-02-14 09:00:00,"9A","C"
"22449","Kankakee",9,"Ambient",6,2019-02-14 12:00:00,"9A","C"
"22450","Kankakee",9,"Ambient",7.5,2019-02-14 15:00:00,"9A","C"
"22451","Kankakee",9,"Ambient",7.5,2019-02-14 18:00:00,"9A","C"
"22452","Kankakee",9,"Ambient",4,2019-02-14 21:00:00,"9A","C"
"22453","Kankakee",9,"Ambient",0.5,2019-02-15 00:00:00,"9A","C"
"22454","Kankakee",9,"Ambient",-3,2019-02-15 03:00:00,"9A","C"
"22455","Kankakee",9,"Ambient",-8,2019-02-15 06:00:00,"9A","C"
"22456","Kankakee",9,"Ambient",-10.5,2019-02-15 09:00:00,"9A","C"
